# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2007-09-02,,-0.648,-0.587,-0.479,-0.647,-0.516,-0.735,-0.715,-0.419,-0.684,-0.505,-0.592,-0.730,-0.670,-0.791,-0.602,-0.251,-0.447,-0.742,-0.561,-0.498,-0.559,-0.629,-0.607,-0.461,-0.925,-0.702,-0.750,-0.704,-0.534,-0.795,-0.085,-0.691,-0.634,-0.463,-0.634,-0.655,-0.549,-0.393,-0.805,-0.761,-0.424,-0.389,-0.726,-0.631,-0.824,-0.816,-0.498,-0.437,-0.541,-0.596,-0.572,-0.622,-0.657,-0.717,-1.025,-0.602,-0.580,-0.867,-0.673,-0.314,-0.523,-0.655,-0.581,-0.570,-0.658,-1.136,-0.706,-0.572,-1.115,-0.741,-0.616,-1.057,-0.718,-0.532,-0.503,-0.711,-0.745,-0.670,-0.767,-0.412,-0.745,-0.598,-0.773,-0.411,-1.058,-0.387,-0.293,-0.697,-0.420,-0.683,-0.506,-0.580,-0.898,-0.450,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-09-09,,-0.648,-0.598,-0.632,-0.601,-0.800,-0.735,-0.715,-0.414,-0.684,-0.505,-0.547,-0.730,-0.721,-0.664,-0.622,-0.051,-0.447,-0.742,-0.213,-0.498,-0.909,-0.546,-0.492,-0.461,-0.880,-0.527,-0.750,-0.067,-0.573,-0.795,-0.429,-0.182,-0.619,-0.518,-0.634,-0.655,-0.575,-0.006,-0.604,-0.821,-0.424,-0.355,-0.690,-0.604,-0.841,-0.912,-0.366,-0.581,-0.360,-0.606,-0.572,-0.628,-0.269,-0.717,-0.876,-0.602,-0.580,-0.256,-0.630,-0.471,-0.523,-1.037,-0.581,-0.577,-0.658,-0.982,-0.706,-0.572,-0.866,-0.587,-0.616,-0.955,-0.593,-0.532,-0.520,-0.711,-0.843,-0.670,-0.809,-0.285,-0.745,-0.598,-0.773,-0.411,-0.355,-0.387,-0.787,-0.542,-0.420,-0.629,-0.506,-0.580,-0.248,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-09-16,,-0.514,-0.562,-0.606,-0.621,-0.448,-0.541,-0.500,-0.402,-0.684,-0.505,-0.518,-0.378,-0.559,-0.555,-0.624,0.004,-0.447,-0.742,-0.217,-0.498,-0.670,-0.610,-0.459,-0.461,-0.526,-0.702,-0.276,-0.073,-0.442,-0.217,0.077,-0.684,-0.552,-0.446,-0.634,-0.655,-0.526,-0.438,-0.625,-0.606,-0.424,-0.194,-0.626,-0.504,-0.471,-0.724,-0.498,-0.581,-0.349,-0.481,-0.572,-0.582,-0.287,-0.026,-0.732,-0.329,-0.580,0.269,-0.602,-0.384,-0.523,-0.843,-0.581,-0.508,-0.658,-0.823,-0.706,-0.572,-0.554,-0.466,-0.616,-0.846,-0.431,-0.532,-0.364,-0.711,-0.758,-0.234,-0.641,-0.543,-0.492,-0.598,-0.773,-0.411,-0.262,-0.387,-0.481,-0.525,-0.420,-0.754,-0.506,-0.580,-0.039,-0.409,-0.476,-0.667,-0.775,-0.743,-0.439,-0.388
2007-09-23,,-0.648,-0.557,-0.446,-0.594,-0.800,-0.498,-0.715,-0.415,-0.305,-0.505,-0.522,-0.378,-0.643,-0.592,-0.625,-0.048,-0.447,-0.742,-0.223,-0.498,-0.639,-0.507,-0.511,-0.461,-0.872,-0.702,-0.750,-0.704,-0.442,-0.795,-0.229,-0.545,-0.501,-0.742,-0.401,-0.655,-0.502,-0.354,-0.672,-0.655,-0.424,-0.085,-0.626,-0.651,-0.550,-0.697,-0.498,-0.581,-0.281,-0.502,-0.572,-0.570,-0.240,-0.717,-0.611,-0.602,-0.349,0.344,-0.255,-0.220,-0.523,-0.587,-0.311,-0.402,-0.658,-0.642,-0.706,-0.572,-0.693,-0.741,-0.467,-0.913,-0.469,-0.532,-0.259,-0.711,-0.340,-0.234,-0.607,-0.847,-0.441,-0.598,-0.773,-0.411,-0.442,-0.387,-0.379,-0.403,-0.420,-0.741,-0.348,-0.580,-0.040,-0.362,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-09-30,-0.883,-0.492,-0.473,-0.474,-0.583,-0.480,-0.585,-0.715,-0.403,-0.307,-0.377,-0.489,-0.730,-0.465,-0.567,-0.594,-0.442,-0.447,-0.742,-0.361,-0.438,-0.998,-0.563,-0.461,-0.461,-0.838,-0.530,0.002,0.236,-0.734,-0.795,-0.020,-0.551,-0.414,-0.558,-0.441,-0.655,-0.478,-0.190,-0.590,-0.706,-0.424,-0.143,-0.524,-0.477,0.092,-0.565,-0.401,-0.581,-0.721,-0.608,-0.572,-0.583,-0.252,-0.717,-0.596,-0.331,-0.580,-0.341,-0.479,0.424,-0.222,-0.622,-0.581,-0.456,-0.658,-0.508,-0.706,-0.572,-0.474,-0.559,-0.468,-0.654,-0.340,-0.532,-0.525,-0.711,-0.762,-0.453,-0.715,-0.847,-0.393,-0.598,-0.278,-0.411,-0.331,-0.387,-0.432,-0.223,-0.420,-0.610,-0.349,-0.580,-0.045,-0.332,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-10-07,-0.711,-0.492,-0.414,-0.501,-0.545,-0.625,-0.457,-0.472,-0.390,-0.402,-0.416,-0.393,-0.439,-0.598,-0.559,-0.659,-0.404,-0.336,-0.742,-0.493,-0.399,-0.790,-0.534,-0.375,-0.461,-0.877,-0.702,-0.187,-0.078,-0.233,-0.394,-0.288,-0.692,-0.291,-0.742,-0.287,-0.655,-0.444,-1.029,-0.622,-0.502,-0.424,-0.198,-0.487,-0.522,-0.492,-0.649,-0.417,-0.448,-0.642,-0.483,-0.572,-0.490,-0.352,-0.146,-0.568,-0.062,-0.351,0.184,-0.480,-0.436,-0.523,-0.744,-0.152,-0.439,-0.658,-0.360,0.092,-0.572,-0.672,-0.438,-0.443,-0.763,-0.292,-0.532,-0.420,-0.711,-0.585,-0.324,-0.923,-0.445,-0.243,-0.598,-0.773,-0.411,-0.372,-0.387,-0.433,-0.325,-0.420,-0.624,-0.506,-0.220,0.592,-0.238,-0.476,-0.667,-0.775,-0.743,-0.439,-0.126
2007-10-14,-0.662,-0.496,-0.312,-0.403,-0.530,-0.516,-0.484,-0.447,-0.282,-0.684,-0.330,-0.345,-0.388,-0.386,-0.460,-0.254,-0.306,-0.447,-0.410,-0.445,-0.498,-0.693,-0.488,-0.433,-0.461,-0.628,-0.534,-0.290,0.215,-0.425,-0.234,-0.827,-0.847,-0.179,-0.563,-0.332,-0.655,-0.494,0.857,-0.499,-0.480,-0.424,0.216,-0.349,-0.274,-0.583,-0.746,-0.323,-0.425,-0.689,-0.469,-0.371,-0.495,-0.537,-0.046,-0.630,-0.020,-0.131,0.309,-0.216,-0.362,-0.523,-0.768,-0.266,-0.376,-0.184,-0.294,-0.185,-0.256,-0.497,-0.474,-0.375,-0.855,-0.377,-0.532,-0.120,-0.050,-0.601,-0.078,-0.867,-0.356,-0.745,-0.598,-0.209,-0.411,0.074,-0.218,-0.391,-0.178,-0.420,-0.674,-0.506,-0.580,0.040,-0.214,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2007-10-21,-0.568,-0.498,-0.212,-0.485,-0.466,-0.464,-0.426,-0.422,-0.163,-0.684,-0.370,-0.235,-0.226,-0.288,-0.504,-0.326,-0.488,-0.447,-0.292,-0.646,-0.373,-0.705,-0.523,-0.372,-0.362,-0.763,-0.503,-0.298,0.100,-0.531,-0.132,0.184,-0.458,-0.110,-0.282,-0.634,-0.044,-0.477,-0.303,-0.525,-0.526,-0.424,0.410,-0.485,-0.340,-0.027,-0.679,-0.404,-0.248,-0.686,-0.473,-0.572,-0.498,-0.799,-0.057,-0.573,-0.238,-0.271,0.363,-0.168,-0.143,-0.176,-0.934,-0.168,-0.381,-0.191,-0.234,-0.194,-0.305,-0.390,-0.361,-0.379,-0.837,-0.146,-0.532,-0.131,-0.711,-0.670,-0.129,-0.544,-0.315,-0.503,-0.598,0.020,-0.411,-0.218,-0.387,-0.202,-0.247,-0.258,-0.681,-0.265,-0.164,-0.283,-0.339,-0.476,-0.667,-0.775,0.179,-0.439,-0.400
2007-10-28,-0.518,-0.648,-0.231,-0.532,-0.510,-0.457,-0.335,-0.326,-0.218,-0.314,-0.392,-0.182,-0.101,-0.139,-0.521,-0.092,-0.193,-0.337,-0.325,-0.495,-0.410,-0.753,-0.444,-0.160,-0.461,-0.762,-0.533,-0.750,0.424,-0.397,-0.175,-0.373,-0.639,-0.110,-0.237,-0.331,-0.120,-0.413,0.207,-0.503,-0.336,-0.424,-0.047,-0.485,-0.285,-0.534,-0.769,-0.307,-0.346,-0.691,-0.426,-0.572,-0.459,-0.338,0.406,-0.496,-0.602,-0.264,0.093,0.003,-0.430,-0.169,-0.829,-0.054,-0.185,-0.658,-0.206,-0.706,-0.254,-0.694,-0.473,-0.398,-0.657,-0.238,-0.532,-0.323,-0.047,-0.481,-0.330,-0.932,-0.847,-0.350,-0.598,-0.287,-0.411,0.301,-0.387,-0.339,-0.433,-0.420,-0.594,-0.506,-0.156,0.567,-0.320,-0.476,-0.667,-0.775,-0.743,-0.439,-0.394
2007-11-04,-0.447,-0.648,-0.158,-0.236,-0.382,-0.496,-0.287,-0.281,-0.120,0.076,-0.396,-0.267,-0.730,-0.112,-0.520,-0.150,-0.157,-0.306,-0.217,-0.312,-0.328,-0.654,-0.361,-0.245,-0.391,-0.495,-0.342,-0.303,0.982,-0.258,-0.359,-0.252,-0.935,-0.088,-0.288,-0.341,-0.655,-0.460,-0.153,-0.337,-0.191,-0.302,-0.070,-0.312,-0.306,-0.505,-0.378,-0.267,-0.429,-0.460,-0.477,-0.376,-0.490,-0.588,0.913,-0.238,-0.294,-0.318,0.918,-0.060,-0.262,-0.066,-0.967,0.081,-0.285,-0.043,-0.044,0.221,-0.309,-0.646,-0.510,-0.429,-0.621,-0.089,-0.124,0.110,0.060,-0.764,0.111,-0.850,-0.417,-0.506,-0.598,-0.382,-0.411,0.093,-0.387,0.080,0.034,-0.300,-0.662,-0.506,-0.580,0.215,-0.149,-0.476,-0.159,-0.775,-0.093,-0.439,-0.202
2007-11-11,-0.391,-0.434,-0.119,-0.325,-0.372,-0.165,-0.192,-0.157,-0.198,-0.355,-0.349,-0.153,-0.272,-0.015,-0.309,-0.268,-0.338,-0.333,-0.259,-0.559,-0.333,-0.661,-0.307,-0.330,-0.371,-0.715,-0.371,0.153,0.299,-0.388,-0.244,-0.159,-0.805,-0.126,-0.453,-0.331,-0.100,-0.422,-0.223,-0.280,-0.393,-0.424,0.257,-0.279,-0.176,-0.638,-0.370,-0.200,-0.326,-0.523,-0.426,-0.392,-0.448,-0.517,-0.018,-0.152,-0.130,-0.219,0.906,-0.082,-0.170,-0.523,-0.721,0.122,-0.378,-0.658,0.084,-0.163,-0.249,-0.507,-0.423,-0.422,-0.758,-0.013,-0.532,0.038,-0.711,-0.578,-0.367,-0.506,-0.320,-0.745,-0.085,-0.341,-0.411,0.364,-0.387,-0.256,0.724,-0.420,-0.607,-0.369,-0.580,0.126,-0.276,-0.476,-0.278,-0.121,0.334,-0.439,-0.192
2007-11-18,-0.239,-0.529,-0.347,-0.138,-0.356,-0.425,-0.252,-0.192,-0.215,-0.279,-0.368,-0.256,-0.292,-0.144,-0.356,-0.362,-0.781,-0.327,-0.012,-1.119,-0.370,-0.740,-0.410,-0.404,-0.461,-0.752,-0.332,0.158,0.529,-0.422,0.068,-1.000,-0.400,-0.318,-0.110,-0.427,-0.655,-0.366,-0.489,-0.378,-0.248,-0.286,0.076,-0.404,-0.258,-0.594,-0.675,-0.341,-0.438,-0.922,-0.350,-0.572,-0.485,-0.048,0.388,-0.425,0.037,-0.284,0.182,-0.407,-0.547,-0.523,-0.783,-0.178,-0.195,0.124,-0.399,-0.134,-0.324,-0.426,-0.317,-0.298,-0.587,-0.244,-0.532,-0.111,-0.711,-0.144,-0.112,-0.773,-0.145,-0.475,0.032,-0.331,-0.411,0.275,-0.387,-0.352,-0.264,-0.307,-0.472,-0.169,-0.580,0.017,-0.199,-0.476,-0.667,-0.775,-0.743,-0.085,-0.313
2007-11-25,-0.396,-0.308,-0.215,-0.312,-0.389,-0.382,-0.254,-0.360,-0.314,-0.092,-0.344,-0.223,-0.416,-0.010,-0.181,-0.075,-0.159,-0.330,-0.207,-0.344,-0.355,-0.798,-0.177,-0.178,-0.330,-0.683,-0.299,0.263,0.516,-0.497,0.030,-0.005,-0.658,-0.230,-0.346,-0.426,-0.655,-0.427,-0.125,-0.204,-0.145,-0.424,0.138,-0.193,-0.195,-0.466,-0.682,-0.162,-0.414,-0.525,-0.322,-0.572,-0.377,-0.378,0.516,-0.061,-0.213,-0.167,1.227,0.142,0.143,-0.145,-0.959,-0.292,-0.322,-0.658,-0.101,-0.228,-0.198,-0.414,-0.332,-0.394,-0.377,0.033,-0.146,0.155,0.261,-0.556,-0.203,-0.727,0.102,-0.745,-0.598,0.116,-0.411,0.606,-0.169,-0.195,0.368,-0.250,-0.711,-0.365,-0.062,0.442,-0.170,-0.476,-0.107,-0.775,0.241,-0.439,-0.654
2007-12-02,-0.383,-0.387,-0.294,-0.334,-0.391,-0.380,-0.097,-0.110,-0.244,-0.174,-0.309,-0.217,-0.257,0.116,-0.277,-0.071,-0.560,-0.346,-0.281,-0.773,-0.309,-0.780,-0.277,-0.269,-0.303,-0.737,-0.391,-0.156,0.239,-0.472,-0.225,-0.226,-0.904,-0.269,-0.576,-0.146,-0.163,-0.395,0.107,-0.366,-0.031,-0.424,0.094,-0.325,-0.151,-0.419,-0.505,-0.366,-0.341,-0.697,-0.377,-0.386,-0.375,-0.455,-0.097,-0.245,-0.602,-0.207,0.491,0.147,-0.387,-0.143,-0.859,0.000,-0.099,-0.658,-0.178,0.336,-0.155,-0.173,-0.439,-0.304,-0.474,-0.251,-0.532,0.208,0.144,-0.471,-0.474,-0.786,-0.121,-0.745,-0.598,-0.401,-0.411,0.011,-0.043,-0.101,0.192,-0.420,-0.649,-0.506,-0.580,-0.321,-0.224,-0.476,-0.667,0.172,-0.001,-0.184,-0.081
2007-12-09,-0.328,-0.444,-0.293,0.062,-0.345,-0.241,-0.069,-0.130,-0.263,-0.210,-0.388,-0.241,-0.730,0.028,-0.343,-0.296,-0.541,-0.277,-0.314,-0.972,-0.343,-0.786,-0.147,-0.105,-0.341,-0.692,-0.481,0.454,0.538,-0.227,-0.165,-0.428,-0.323,-0.300,-0.339,-0.422,0.175,-0.388,0.276,-0.461,0.149,-0.307,0.503,-0.291,-0.435,0.463,-0.692,-0.320,-0.192,-0.727,-0.180,-0.572,-0.435,-0.253,0.015,-0.321,-0.206,-0.244,0.509,0.077,0.307,-0.193,-0.810,-0.139,-0.251,-0.658,-0.274,-0.138,-0.361,0.167,-0.213,-0.120,-0.616,-0.104,-0.532,0.173,0.774,-0.105,-0.195,-0.493,0.119,-0.377,-0.061,-0.245,-0.411,-0.290,-0.228,-0.231,0.428,-0.247,-0.740,-0.334,0.211,-0.021,-0.091,-0.476,-0.015,0.321,0.134,-0.439,-0.267
2007-12-16,-0.143,-0.381,-0.217,-0.182,-0.117,-0.016,-0.029,0.045,-0.314,-0.072,-0.275,-0.249,0.143,0.060,-0.070,-0.271,-0.911,-0.112,-0.233,-1.066,-0.309,-0.661,-0.195,-0.306,-0.300,-0.610,-0.220,-0.093,0.756,-0.312,-0.107,-0.363,-1.039,-0.313,-0.375,-0.403,-0.020,-0.400,-0.275,0.002,0.111,-0.091,0.509,-0.337,-0.245,0.395,-0.621,-0.303,-0.077,-0.902,-0.128,-0.298,-0.338,-1.176,0.768,-0.199,-0.062,-0.121,0.635,-0.011,0.308,-0.523,-0.705,0.330,-0.282,-0.173,-0.338,-0.174,-0.572,-0.401,-0.073,-0.321,-0.426,-0.121,-0.532,0.261,0.370,-0.050,0.108,-0.785,0.308,0.059,-0.598,-0.032,-0.411,0.356,-0.387,-0.230,0.667,-0.420,-0.651,-0.036,0.212,0.166,-0.144,-0.476,-0.667,-0.027,-0.743,-0.439,-0.073
2007-12-23,0.323,-0.292,-0.186,0.119,0.135,0.095,0.215,0.372,-0.276,-0.046,-0.127,-0.284,0.275,0.461,0.104,0.198,-0.683,-0.172,-0.009,-0.862,-0.191,-0.437,0.262,0.050,-0.155,-0.509,-0.107,0.639,0.582,-0.052,0.053,-0.540,-0.139,-0.263,0.436,-0.254,0.128,-0.299,0.727,-0.168,1.039,-0.424,0.801,-0.050,0.198,0.663,0.080,-0.298,-0.090,-0.744,-0.291,-0.572,-0.163,-0.248,-0.013,0.067,0.064,-0.241,0.707,0.222,0.639,0.070,-0.150,-0.052,-0.382,0.039,-0.253,0.715,0.168,0.450,-0.292,-0.070,-0.312,0.050,-0.532,0.570,0.455,0.072,-0.243,-0.080,0.516,-0.435,0.414,0.141,-0.411,0.674,-0.174,0.275,0.996,-0.213,-0.129,-0.003,0.130,1.202,0.178,-0.476,-0.009,-0.775,0.944,0.025,-0.003
2007-12-30,0.247,-0.164,-0.208,0.336,-0.079,0.373,0.196,0.387,-0.253,0.242,-0.122,-0.162,0.959,0.550,0.098,0.689,0.030,-0.254,0.094,-0.281,-0.188,0.052,0.274,0.246,-0.204,-0.291,-0.309,0.223,1.133,0.167,0.156,0.983,0.348,-0.213,0.171,-0.275,0.472,-0.273,0.794,0.142,1.077,-0.265,1.400,-0.111,0.352,0.238,-0.026,-0.229,-0.003,-0.301,-0.083,-0.359,-0.204,0.371,0.585,0.393,0.126,-0.010,1.545,0.479,0.181,-0.025,0.035,-0.192,-0.249,0.095,0.181,0.488,0.050,0.239,-0.081,-0.055,-0.244,0.277,0.060,1.439,0.269,-0.003,0.002,-0.190,0.246,-0.328,0.495,0.677,-0.411,0.958,-0.208,0.157,1.078,-0.224,-0.124,0.111,0.240,1.639,-0.114,-0.476,0.071,-0.775,0.958,-0.196,0.276
2008-01-06,0.132,0.181,-0.097,0.492,-0.129,0.098,-0.113,0.004,-0.219,0.428,-0.192,-0.224,0.593,0.303,-0.013,0.228,0.228,-0.176,-0.086,-0.115,-0.253,-0.132,0.116,-0.063,-0.222,-0.167,-0.169,0.018,0.434,0.128,0.300,-0.278,0.110,-0.230,-0.074,-0.178,0.169,-0.213,0.494,-0.004,0.259,-0.168,0.939,-0.159,-0.187,0.122,-0.079,-0.306,-0.291,-0.230,-0.128,0.175,-0.320,0.039,0.529,0.313,-0.209,-0.080,0.703,0.353,0.531,-0.031,-0.248,0.004,-0.175,-0.070,0.264,-0.222,0.352,0.248,-0.024,-0.057,-0.318,0.043,0.248,0.832,0.149,0.020,0.037,0.001,0.203,-0.242,0.681,0.200,-0.411,0.568,-0.387,0.364,1.044,-0.267,-0.356,-0.107,0.336,0.844,-0.024,-0.476,-0.101,0.993,0.874,-0.140,-0.222
2008-01-13,0.403,0.361,-0.216,0.299,-0.111,0.259,0.369,0.421,-0.102,0.446,-0.085,-0.026,0.202,0.094,0.031,-0.055,0.184,-0.199,0.655,0.150,-0.099,-0.146,0.170,-0.062,-0.137,-0.274,0.034,0.753,0.966,-0.008,0.480,0.595,0.691,-0.179,-0.219,-0.085,0.636,-0.212,0.536,-0.044,0.282,-0.173,1.194,0.025,-0.164,0.089,0.085,-0.180,0.222,-0.286,-0.067,0.220,-0.298,-0.313,0.299,0.096,0.023,0.114,0.736,0.157,0.718,-0.042,0.225,0.086,0.001,0.420,0.022,-0.075,0.085,-0.289,-0.066,-0.003,-0.282,-0.078,0.231,0.844,0.370,-0.036,-0.093,-0.337,0.449,-0.164,0.132,0.106,-0.411,1.367,-0.141,0.249,0.751,-0.214,-0.089,0.163,0.316,0.712,0.007,0.141,0.204,0.023,0.839,0.021,-0.043
2008-01-20,1.436,1.353,-0.080,1.065,0.117,0.839,0.737,0.840,0.119,0.561,0.170,0.015,0.502,0.504,0.657,0.108,0.906,-0.004,0.643,0.339,0.038,0.483,0.673,0.024,0.028,-0.037,0.636,1.734,1.044,0.149,0.267,1.126,1.101,-0.000,0.327,-0.158,0.945,-0.060,0.967,0.109,0.864,-0.040,1.946,0.456,0.048,0.778,0.865,-0.169,0.028,0.308,-0.036,0.425,-0.127,0.994,0.593,0.450,0.351,0.148,0.988,0.285,0.903,0.378,0.834,0.506,0.057,0.483,0.873,0.389,0.365,0.319,0.035,0.079,-0.106,0.133,0.540,1.986,1.076,-0.204,0.245,0.931,0.305,0.141,0.746,0.970,0.142,1.014,0.071,0.955,1.291,-0.272,0.677,0.241,1.388,1.074,0.196,0.034,0.903,0.544,0.585,0.100,0.091
2008-01-27,2.252,2.320,0.583,1.864,0.514,1.188,1.397,1.551,0.262,1.395,0.513,0.552,1.137,0.987,0.740,0.734,1.599,0.424,1.024,0.999,0.496,0.826,1.222,0.475,0.360,0.510,0.792,2.586,1.827,0.225,1.491,1.962,1.897,0.411,1.105,0.502,1.467,0.179,1.730,0.279,1.298,0.331,2.795,1.426,0.461,1.648,1.415,0.093,0.960,0.819,0.677,1.771,0.387,0.642,2.353,1.045,0.896,0.135,2.909,0.371,1.736,0.206,1.567,0.394,0.574,1.163,0.849,0.830,0.869,1.047,0.416,0.514,0.393,0.315,1.079,4.208,0.694,0.342,0.079,1.934,1.199,0.474,1.231,0.583,0.404,1.649,0.003,1.979,2.288,0.036,0.703,0.364,2.477,0.763,0.521,0.727,1.493,0.651,2.696,0.377,0.718
2008-02-03,2.825,3.687,0.959,2.818,1.120,2.194,1.901,1.703,0.647,1.618,1.302,1.136,1.712,1.494,1.553,0.918,1.382,0.692,1.855,1.081,0.949,0.817,1.779,0.893,0.979,0.471,1.467,3.845,3.399,1.292,2.564,2.104,2.837,0.814,1.506,1.186,2.120,0.555,3.218,0.925,2.316,0.785,3.776,2.817,0.740,2.058,1.511,0.212,0.787,0.773,1.238,2.509,0.335,0.921,0.981,1.351,1.098,0.582,2.547,1.038,2.213,0.527,2.474,0.636,1.136,1.673,1.110,1.540,1.083,0.626,1.063,0.911,0.726,0.466,0.530,5.120,1.178,0.668,1.030,2.053,2.315,1.319,2.066,2.105,0.479,1.957,0.671,1.604,3.465,0.279,1.521,1.441,3.572,1.801,1.077,1.141,1.589,1.970,2.247,1.330,0.223
2008-02-10,2.998,4.238,0.835,3.312,1.279,2.402,2.335,2.185,0.648,2.608,1.036,1.080,1.614,1.584,1.362,1.543,1.533,0.840,2.044,0.807,0.689,1.130,1.915,1.061,0.789,0.418,2.315,3.687,3.313,0.788,2.418,1.848,2.600,0.948,1.155,1.290,2.917,0.519,3.297,1.103,2.331,0.944,3.306,2.970,0.780,1.997,1.276,0.469,1.556,0.584,1.551,3.411,0.836,1.815,2.283,1.331,2.943,0.183,3.340,1.315,2.317,1.790,2.031,1.481,1.107,1.747,1.075,1.233,2.420,0.902,1.437,0.977,0.557,0.600,0.844,5.403,1.535,0.879,1.523,1.907,1.483,0.618,2.378,1.533,0.823,2.165,0.824,1.962,4.038,0.611,0.803,1.663,4.334,2.270,0.983,1.245,1.748,3.414,4.647,1.827,1.240
2008-02-17,2.740,3.884,1.176,4.568,1.467,2.246,2.195,2.026,1.045,2.945,1.653,1.266,2.753,1.929,1.900,1.884,1.597,1.167,2.791,0.930,1.214,1.023,2.255,1.329,1.447,0.500,1.839,5.599,3.095,1.116,2.786,1.964,2.320,1.125,1.552,1.305,4.143,0.757,2.749,1.082,2.893,1.242,5.061,3.610,1.055,1.148,1.086,0.699,1.743,0.865,1.258,2.781,0.690,1.441,2.552,1.313,1.927,0.891,2.520,1.537,1.572,1.873,2.080,1.601,1.531,2.215,1.093,1.984,2.432,1.082,1.496,1.560,0.465,0.875,1.204,5.527,3.154,1.167,1.578,1.607,2.290,0.910,2.452,1.725,0.947,2.199,0.993,2.507,4.115,0.675,0.785,1.942,5.661,2.518,1.010,0.928,2.266,2.726,3.291,1.765,1.451
2008-02-24,1.851,3.061,1.091,3.331,1.017,1.621,2.207,2.369,0.791,1.984,1.042,1.142,1.672,1.209,1.368,1.499,1.442,0.801,0.900,0.680,0.659,0.558,1.657,0.970,0.654,0.331,1.254,3.366,3.690,1.055,1.917,0.887,1.630,0.857,1.216,1.222,2.542,0.436,3.292,0.936,2.063,0.875,2.859,2.844,0.925,1.278,0.267,0.563,1.107,0.599,0.755,2.399,0.458,1.575,2.033,0.997,1.627,0.524,2.555,1.462,1.696,1.749,1.301,1.490,1.226,0.870,0.870,1.656,2.089,0.980,0.772,1.203,0.340,0.510,1.066,4.302,1.263,0.992,1.373,0.693,1.615,1.328,2.829,0.784,0.801,1.897,0.386,2.174,3.533,0.394,0.231,1.678,4.865,2.031,0.862,0.419,1.016,1.925,3.021,1.261,0.843
2008-03-02,1.334,2.709,0.510,1.723,0.665,1.416,1.411,1.241,0.395,0.849,0.798,0.556,1.317,0.851,0.563,0.995,0.845,0.271,1.661,0.494,0.477,0.070,1.133,0.255,0.552,-0.022,0.895,1.746,1.264,0.599,1.665,0.041,0.550,0.432,0.298,1.350,1.757,0.301,2.133,0.336,1.149,0.367,2.245,2.135,0.309,0.309,0.263,0.157,0.944,0.151,0.267,1.659,0.166,0.196,1.145,0.599,1.344,0.443,2.354,0.893,0.598,1.229,0.849,1.027,0.696,1.837,0.526,1.270,0.973,0.273,0.248,0.397,-0.065,0.110,0.081,3.976,0.911,0.095,0.553,0.924,0.704,0.289,1.112,0.922,0.127,1.733,0.414,1.776,2.864,0.175,0.057,0.731,2.877,0.928,0.564,0.119,1.089,1.149,2.661,0.732,0.297
