# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2006-03-26,0.274,0.757,-0.150,-0.168,0.506,0.340,0.145,0.284,-0.239,1.002,0.655,-0.223,0.300,0.233,0.842,-0.070,0.280,-0.300,-0.443,-0.171,0.082,0.351,0.052,0.052,-0.538,-0.324,0.501,0.402,0.440,-0.363,-0.287,-0.238,-0.012,-0.117,-0.365,0.065,-0.205,-0.225,-0.564,-0.593,0.569,-0.498,-0.391,-0.354,0.081,0.333,-0.540,-0.362,-0.239,0.279,-0.787,-0.745,-0.484,-0.152,0.256,-0.734,-0.461,-0.017,0.442,-0.551,-0.424,-0.421,-0.439,1.180,0.038,-0.430,-0.041,-0.794,-0.290,-0.184,-0.228,-0.295,0.572,-0.439,0.973,-0.760,0.025,0.909,-0.687,-0.131,-0.592,0.011,-0.545,0.721,-0.582,0.222,-0.137,0.403,1.462,-0.171,1.148,1.136,0.051,0.603,0.771,0.205,-0.648,-0.585,-0.407,-0.407,-0.209
2006-04-02,-0.138,0.336,-0.186,-0.375,-0.007,0.089,-0.034,-0.081,-0.345,0.639,0.185,-0.328,-0.088,-0.269,0.629,-0.300,-0.580,-0.353,-0.444,-0.065,-0.138,-0.097,-0.750,-0.190,-0.541,-0.635,-0.476,-0.031,-0.284,-0.397,-0.331,-0.155,0.083,0.110,-0.414,-0.177,-0.408,-0.447,-0.419,-0.569,0.210,-0.507,-0.435,-0.473,0.708,-0.603,-0.540,-0.380,-0.371,0.461,-0.012,-0.745,-0.712,-0.237,0.150,-0.619,-0.312,-0.742,-0.225,-0.551,-0.513,-0.478,-0.439,0.737,0.156,-0.484,-0.159,-0.600,-0.702,0.033,-0.179,-0.407,0.440,-0.565,0.553,-0.760,-0.355,1.003,-0.687,-0.506,-0.370,-0.249,-0.778,-0.704,-0.582,-0.044,-0.220,0.127,0.700,-0.686,-0.038,0.429,-0.237,0.204,-0.847,-0.704,-0.648,-0.836,1.515,-0.519,-0.213
2006-04-09,-0.520,-0.016,-0.228,-0.507,0.122,0.026,-0.225,0.226,-0.451,-0.322,-0.572,-0.387,-0.185,-0.389,0.012,-0.345,0.059,-0.715,-0.431,-0.532,-0.352,-0.002,-0.750,-0.202,-0.681,-0.463,-0.571,-0.136,-0.266,-0.677,-0.346,-0.353,-0.795,-0.304,-0.585,-0.731,-0.468,-0.447,-0.403,-0.559,0.805,-0.587,-0.543,-0.554,0.683,-0.215,-0.540,-0.374,-0.315,0.418,-0.787,-0.745,-0.712,-0.283,-0.047,-0.460,-0.331,-0.289,-0.813,-0.551,-0.295,-0.114,-0.439,0.172,-0.426,-0.550,-0.273,-0.863,-0.702,-0.450,-0.280,-0.566,-0.005,-0.669,-0.691,-0.760,-0.628,0.646,-0.687,-0.506,-0.656,-0.847,-0.802,-0.704,-0.582,-0.154,-0.290,-0.146,1.118,-0.686,-0.539,-0.084,-0.864,-0.645,-0.847,-0.704,-0.648,-0.681,-0.407,-0.621,0.279
2006-04-16,-0.656,-0.460,-0.233,-0.706,-0.516,-0.308,-0.304,0.006,-0.567,0.011,-0.166,-0.426,-0.188,-0.768,-0.097,-0.474,-0.580,-0.715,-0.554,-0.615,-0.387,-0.163,-0.750,-0.324,-0.803,-0.721,0.003,0.247,-0.684,-0.767,-0.397,-0.616,-0.795,-0.497,-0.573,-0.654,-0.821,-0.447,-0.527,-0.709,-0.677,-0.687,-0.543,-0.387,-0.340,-0.673,-0.540,-0.498,-0.469,0.271,-0.787,-0.745,-0.712,-0.432,-0.173,-0.565,-0.461,-0.383,-0.813,-0.551,-0.689,-0.589,-0.439,-0.007,-0.682,-0.561,-0.566,-0.819,-0.702,-0.581,-0.454,-0.710,-0.113,-0.683,-0.691,-0.760,-0.710,0.965,-0.687,-0.506,-0.594,-0.847,-0.920,-0.704,-0.582,-0.177,-0.302,-0.209,0.264,-0.686,-0.551,-0.814,-0.524,-0.228,-0.847,-0.704,-0.648,-0.747,-0.407,-0.825,0.010
2006-04-23,-0.811,-0.203,-0.247,-0.803,-0.516,-0.364,-0.368,-0.625,-0.576,-0.175,-0.001,-0.520,-0.308,-0.546,-0.210,-0.549,-0.580,-0.715,-0.485,-0.631,-0.243,-0.016,-0.750,-0.249,-0.813,-0.839,-0.372,-0.191,-0.684,-0.860,-0.505,-0.616,-0.317,-0.921,-0.426,-0.437,-0.856,-0.447,-0.504,-0.688,0.192,-0.823,-0.543,-0.738,-0.028,-0.231,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.433,-0.516,-0.636,-0.461,-0.742,-0.813,-0.551,-0.530,-0.918,-0.439,-0.217,-0.954,-0.584,-0.683,-0.756,-0.702,-0.585,-0.135,-0.710,-0.198,-0.654,-0.691,-0.760,-0.764,-0.417,-0.687,-0.506,-0.623,-0.847,-1.112,-0.704,-0.582,0.073,-0.544,-0.379,0.138,-0.686,-0.806,-0.814,-0.232,0.020,-0.847,-0.704,-0.648,-0.753,-0.407,-0.832,-0.298
2006-04-30,-0.877,-0.277,-0.264,-0.827,-0.516,-0.460,-0.429,-0.625,-0.543,-0.787,-0.229,-0.553,-0.386,-0.278,1.920,-0.567,-0.580,-0.715,-0.378,-0.739,-0.131,-0.295,-0.750,-0.353,-0.664,-0.426,-1.204,0.090,-0.684,-0.962,-0.505,-0.616,-0.316,-0.784,-0.318,-0.435,-0.796,-0.447,-0.727,-0.907,-0.677,-0.870,-0.437,-0.565,-0.272,-0.685,-0.540,-0.498,-0.389,-0.016,-0.787,-0.745,-0.712,-0.351,-0.619,-1.037,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.100,-0.498,-0.579,-0.665,-0.812,-0.702,-0.714,-0.563,-0.710,-0.235,-0.692,-0.691,-0.760,-0.695,0.496,-0.687,-0.506,-0.793,-0.428,-1.049,-0.704,-0.582,-0.312,-0.305,-0.083,-1.126,-0.686,-0.806,-0.814,-0.952,-0.801,-0.847,-0.704,-0.648,-0.886,-0.407,-0.972,-0.329
2006-05-07,-0.903,-0.388,-0.287,-0.864,-0.516,-0.508,-0.428,-0.179,-0.479,-0.261,-0.572,-0.558,-0.400,-0.366,0.267,-0.531,-0.580,-0.715,-0.735,-0.833,-0.302,-0.231,0.036,-0.247,-0.747,-0.590,-0.607,-1.029,-0.684,-1.044,-0.505,-0.616,-0.315,-0.463,-0.671,-0.432,-0.765,-0.447,-0.821,-0.998,0.196,-0.976,-0.543,-0.564,-0.293,-0.813,-0.540,-0.498,-0.469,0.259,-0.787,-0.745,-0.712,-0.515,0.025,-1.094,-0.461,-0.316,-0.813,-0.551,-1.375,-0.918,-0.439,-0.226,-0.490,-0.589,-0.748,-0.941,-0.702,-0.600,-0.491,-0.710,-0.246,-0.684,-0.691,-0.760,-0.740,-0.454,-0.687,-0.506,-0.769,-0.847,-1.095,-0.704,-0.582,-0.634,-0.544,-0.302,-0.598,-0.686,-0.806,-0.814,-0.172,-0.733,-0.847,-0.704,-0.648,-0.774,-0.407,-1.100,-0.391
2006-05-14,-0.918,-0.346,-0.221,-0.908,-0.516,-0.307,-0.461,-0.173,-0.560,-0.787,-0.572,-0.573,-0.600,-0.768,-0.370,-0.554,-0.580,-0.715,-0.735,-0.779,-0.478,-0.256,0.047,-0.296,-0.888,-0.692,-1.204,-0.318,-0.684,-1.128,-0.505,-0.365,-0.308,-0.818,-0.729,-0.770,-0.847,-0.447,-0.842,-0.897,-0.677,-0.739,-0.543,-0.562,-0.523,-0.604,-0.540,-0.498,-0.469,-0.096,-0.787,-0.745,-0.712,-0.432,-0.516,-0.738,-0.461,-0.742,-0.813,-0.551,-0.859,-0.918,-0.439,-0.392,-0.607,-0.587,-0.725,-1.101,-0.702,-0.823,-0.690,-0.710,-0.252,-0.643,-0.691,-0.760,-0.744,0.149,-0.687,-0.506,-0.742,-0.847,-1.223,-0.704,-0.582,-0.634,-0.544,-0.153,-0.054,-0.686,-0.500,-0.427,-0.493,-0.124,-0.847,-0.704,-0.648,-0.904,-0.407,-0.932,-0.346
2006-05-21,,-0.648,-0.234,-0.949,-0.516,-0.287,-0.514,-0.625,-0.574,-0.787,-0.572,-0.542,-0.687,-0.768,0.007,-0.527,-0.580,-0.715,-0.735,-0.973,-0.440,-0.467,-0.750,-0.370,-0.977,-0.729,0.056,-1.029,-0.684,-1.118,-0.505,-0.616,-0.795,-1.033,-0.538,-0.245,-1.004,-0.447,-0.837,-1.042,-0.677,-0.933,-0.543,-0.555,-0.444,-0.773,-0.540,-0.498,-0.469,0.603,-0.787,-0.745,-0.712,-0.342,-0.554,-1.014,-0.461,-0.367,-0.813,-0.551,-1.375,-0.918,-0.439,-0.444,-0.787,-0.593,-0.590,-0.994,-0.702,-0.740,-0.945,-0.710,-0.207,-0.678,-0.691,-0.760,-0.702,0.178,-0.687,-0.506,-0.658,-0.847,-1.051,-0.704,-0.582,-0.634,-0.123,-0.227,-1.126,-0.686,-0.806,-0.814,-0.897,-0.120,-0.847,-0.704,-0.648,-0.754,-0.407,-0.980,-0.171
2006-05-28,,-0.362,-0.280,-1.032,-0.516,-0.479,-0.543,-0.625,-0.505,-0.787,-0.572,-0.639,-0.574,-0.768,-0.367,-0.585,-0.580,-0.715,-0.735,-1.140,-0.367,-0.456,-0.750,-0.392,-0.748,-0.981,-1.204,-1.029,-0.684,-1.216,-0.505,-0.344,-0.795,-0.514,-0.417,0.065,-0.454,-0.447,-1.106,-1.051,-0.677,-0.873,-0.543,-0.738,-0.816,-0.312,-0.540,-0.498,-0.469,0.058,-0.787,-0.745,-0.712,-0.515,-0.569,-0.616,-0.461,-0.742,-0.813,-0.551,-0.351,-0.621,-0.439,-0.412,-1.021,-0.592,-0.993,-0.968,-0.702,-1.041,-0.869,-0.710,-0.614,-0.715,-0.691,-0.760,-0.776,-0.089,-0.687,-0.506,-0.701,-0.847,-1.281,-0.704,-0.582,-0.634,-0.544,-0.584,-0.313,-0.686,-0.806,-0.814,-0.754,-0.224,-0.847,-0.704,-0.648,-0.812,-0.407,-0.913,-0.302
2006-06-04,,-0.648,-0.284,-1.142,-0.516,-0.448,-0.528,-0.625,-0.577,-0.787,-0.572,-0.558,-0.626,-0.768,-0.465,-0.633,-0.580,-0.715,-0.735,-1.158,-0.449,-0.504,-0.750,-0.535,-1.096,-0.938,-1.204,-1.029,-0.684,-1.280,-0.505,-0.616,-0.795,-0.663,-0.755,-0.632,-0.774,-0.447,-1.197,-1.395,-0.677,-0.998,-0.543,-0.738,-0.513,-0.721,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.303,-0.761,-0.783,-0.461,-0.742,-0.813,-0.551,-0.848,-0.918,-0.439,-0.429,-1.414,-0.590,-0.971,-1.104,-0.702,-1.067,-1.110,-0.710,-0.633,-0.640,-0.691,-0.760,-0.729,-0.688,-0.687,-0.506,-0.915,-0.847,-1.127,-0.704,-0.582,-0.634,-0.544,-0.473,-0.141,-0.686,-0.806,-0.814,-0.705,-0.203,-0.847,-0.704,-0.648,-0.992,-0.407,-0.835,-0.626
2006-06-11,,-0.648,-0.245,-1.205,-0.516,-0.540,-0.550,-0.625,-0.559,-0.787,-0.572,-0.612,-0.768,-0.768,-0.453,-0.553,-0.580,-0.715,-0.735,-0.994,-0.630,-0.730,-0.750,-0.535,-0.813,-0.987,-1.204,-1.029,-0.684,-1.274,-0.505,-0.616,-0.795,-0.784,-0.813,-0.726,-0.548,-0.447,-1.251,-1.260,-0.677,-1.004,-0.543,-0.738,-0.701,-0.765,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.586,-1.009,-0.461,-0.742,-0.813,-0.551,-0.922,-0.918,-0.439,-0.414,-0.994,-0.600,-1.001,-0.922,-0.702,-1.029,-1.180,-0.710,-0.819,-0.635,-0.691,-0.760,-0.694,0.216,-0.687,-0.506,-0.681,-0.847,-1.138,-0.704,-0.582,-0.634,-0.246,-0.454,-1.126,-0.686,-0.806,-0.814,-1.010,-0.023,-0.847,-0.704,-0.648,-0.821,-0.407,-1.138,-0.296
2006-06-18,,-0.648,-0.295,-1.261,-0.516,-0.442,-0.556,-0.625,-0.602,-0.787,-0.572,-0.608,-0.770,-0.768,-0.495,-0.659,-0.580,-0.715,-0.735,-1.091,-0.601,-0.730,-0.750,-0.535,-0.912,-0.991,-0.576,-1.029,-0.684,-1.443,-0.505,-0.616,-0.795,-0.555,-0.702,-0.984,-0.769,-0.447,-1.241,-1.205,-0.677,-1.029,-0.543,-0.738,-0.642,-1.119,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.631,-1.015,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.324,-1.137,-0.603,-1.252,-1.187,-0.702,-1.210,-1.313,-0.710,-0.926,-0.613,-0.691,-0.760,-0.745,-0.779,-0.687,-0.506,-0.915,-0.847,-1.389,-0.704,-0.582,-0.634,-0.208,-0.474,-1.126,-0.686,-0.806,-0.814,-0.606,-0.530,-0.847,-0.704,-0.648,-0.755,-0.407,-1.227,-0.513
2006-06-25,,-0.648,-0.301,-1.271,-0.516,-0.800,-0.583,-0.625,-0.649,-0.787,-0.572,-0.690,-0.605,-0.768,-0.388,-0.659,-0.580,-0.715,-0.735,-1.164,-0.548,-0.730,-0.750,-0.535,-0.755,-1.020,-1.204,0.151,-0.684,-1.494,-0.505,-0.616,-0.795,-0.890,-0.848,-0.250,-0.666,-0.447,-1.376,-1.350,-0.677,-1.148,-0.543,-0.738,-0.967,-0.776,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.414,-0.912,-0.833,-0.461,-0.742,-0.813,-0.551,-0.751,-0.918,-0.439,-0.519,-1.036,-0.586,-1.325,-1.163,-0.702,-1.256,-1.518,-0.710,-1.067,-0.654,-0.691,-0.760,-0.697,0.024,-0.687,-0.506,-0.684,-0.847,-1.363,-0.704,-0.582,-0.634,-0.544,-0.377,-1.126,-0.686,-0.806,-0.814,-0.782,-0.898,-0.847,-0.704,-0.648,-0.943,-0.407,-1.251,-0.345
2006-07-02,,-0.648,-0.291,-1.317,-0.516,-0.524,-0.592,-0.625,-0.593,-0.787,-0.572,-0.616,-0.687,-0.768,-0.851,-0.660,-0.580,-0.715,-0.735,-1.214,-0.694,-0.730,-0.750,-0.387,-0.917,-0.879,-1.204,-1.029,-0.684,-1.521,-0.505,-0.616,-0.795,-0.482,-0.695,-0.407,-0.548,-0.447,-1.180,-1.136,-0.677,-1.099,-0.543,-0.738,-1.109,-1.012,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.204,-1.101,-0.654,-0.461,-0.742,-0.402,-0.551,-0.412,-0.918,-0.439,-0.448,-1.296,-0.599,-1.421,-1.050,-0.702,-1.175,-1.445,-0.710,-1.106,-0.660,-0.691,-0.760,-0.720,0.208,-0.687,-0.506,-0.915,-0.847,-1.447,-0.704,-0.582,-0.634,-0.317,-0.710,-0.526,-0.686,-0.806,-0.814,-0.827,-1.078,-0.847,-0.704,-0.648,-0.751,-0.407,-1.233,-0.671
2006-07-09,,-0.648,-0.303,-1.377,-0.516,-0.800,-0.550,-0.625,-0.567,-0.787,-0.572,-0.658,-0.713,-0.768,-0.612,-0.646,-0.580,-0.715,-0.735,-1.171,-0.694,-0.730,-0.750,-0.535,-0.976,-1.000,-0.602,-1.029,-0.684,-1.511,-0.505,-0.616,-0.795,-0.868,-0.808,-0.891,-0.909,-0.447,-0.949,-1.067,-0.677,-1.075,-0.543,-0.738,-0.984,-0.675,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.405,-1.225,-0.858,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.418,-1.211,-0.607,-1.363,-1.236,-0.702,-1.164,-1.380,-0.710,-1.219,-0.629,-0.691,-0.760,-0.768,-1.004,-0.687,-0.506,-0.767,-0.847,-1.520,-0.704,-0.582,-0.634,-0.544,-0.554,-1.126,-0.686,-0.806,-0.814,-0.610,-0.265,-0.847,-0.704,-0.648,-0.860,-0.407,-1.346,-0.415
2006-07-16,,-0.648,-0.298,-1.442,-0.516,-0.800,-0.572,-0.625,-0.632,-0.787,-0.572,-0.647,-0.777,-0.768,-0.613,-0.629,-0.580,-0.715,-0.735,-1.285,-0.665,-0.730,-0.750,-0.378,-0.979,-0.864,-1.204,-1.029,-0.684,-1.504,-0.505,-0.616,-0.795,-0.689,-0.794,-0.546,-0.866,-0.447,-1.472,-1.312,-0.677,-1.047,-0.543,-0.738,-1.225,-0.942,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.405,-1.128,-0.919,-0.461,-0.742,-0.378,-0.551,-1.375,-0.918,-0.439,-0.490,-1.292,-0.582,-1.393,-1.174,-0.702,-1.370,-1.040,-0.710,-1.431,-0.614,-0.691,-0.760,-0.711,-0.719,-0.687,-0.506,-0.915,-0.847,-1.486,-0.704,-0.582,-0.634,-0.544,-0.728,-1.126,-0.292,-0.806,-0.814,-0.699,-0.441,-0.847,-0.704,-0.648,-0.750,-0.407,-1.335,0.095
2006-07-23,,-0.648,-0.304,-1.440,-0.516,-0.800,-0.587,-0.625,-0.620,-0.787,-0.572,-0.665,-0.747,-0.768,-0.649,-0.638,-0.580,-0.715,-0.735,-1.260,-0.727,-0.730,-0.750,-0.405,-0.813,-0.949,-1.204,-1.029,-0.684,-1.534,-0.505,-0.616,-0.795,-0.876,-0.842,-0.553,-0.849,-0.447,-1.397,-1.270,-0.677,-1.151,-0.437,-0.738,-1.113,-1.141,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.420,-1.047,-0.981,-0.461,-0.742,-0.813,-0.551,-0.953,-0.918,-0.439,-0.470,-0.859,-0.592,-1.430,-1.315,-0.702,-1.311,-1.206,-0.710,-1.372,-0.570,-0.691,-0.760,-0.735,-0.060,-0.687,-0.506,-0.745,-0.847,-1.432,-0.704,-0.582,-0.634,-0.544,-0.771,-0.600,-0.406,-0.806,-0.814,-0.427,-0.551,-0.847,-0.704,-0.648,-0.797,-0.407,-1.248,-0.491
2006-07-30,,-0.648,-0.304,-1.444,-0.516,-0.800,-0.559,-0.625,-0.678,-0.787,-0.572,-0.637,-0.763,-0.768,-0.851,-0.674,-0.580,-0.715,-0.735,-1.249,-0.768,-0.730,-0.750,-0.535,-0.879,-1.086,-1.204,-1.029,-0.684,-1.507,-0.505,-0.616,-0.795,-0.878,-0.643,-0.327,-1.006,-0.447,-1.308,-1.224,-0.677,-1.098,-0.543,-0.594,-0.572,-0.690,-0.540,-0.498,-0.469,-0.111,-0.787,-0.745,-0.712,-0.447,-1.212,-1.040,-0.461,-0.742,-0.813,-0.551,-0.871,-0.918,-0.439,-0.507,-1.384,-0.598,-1.443,-1.262,-0.702,-1.402,-0.972,-0.710,-1.412,-0.579,-0.691,-0.760,-0.611,-0.468,-0.687,-0.506,-0.915,-0.847,-1.490,-0.704,-0.582,-0.634,-0.267,-0.604,-1.126,-0.241,-0.806,-0.435,-0.706,-0.560,-0.847,-0.704,-0.648,-0.953,-0.407,-1.283,-0.718
2006-08-06,,-0.648,-0.316,-1.403,-0.516,-0.512,-0.567,-0.625,-0.678,-0.355,-0.572,-0.682,-0.702,-0.768,-0.651,-0.587,-0.580,-0.715,-0.735,-1.265,-0.639,-0.730,-0.750,-0.535,-0.945,-0.951,-0.616,-1.029,-0.684,-1.570,-0.505,-0.616,-0.795,-0.702,-0.889,-0.334,-0.905,-0.447,-1.268,-1.233,-0.677,-1.088,-0.543,-0.738,-1.010,-1.017,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.353,-1.299,-1.156,-0.461,-0.742,-0.813,-0.551,-1.375,-0.918,-0.439,-0.532,-1.206,-0.593,-1.278,-1.206,-0.702,-1.298,-1.381,-0.710,-1.414,-0.587,-0.691,-0.760,-0.669,-0.405,-0.687,-0.506,-0.771,-0.847,-1.480,-0.704,-0.582,-0.634,-0.544,-0.666,-0.605,-0.686,-0.806,-0.814,-0.929,-0.541,-0.847,-0.704,-0.648,-0.581,-0.407,-1.333,-0.562
2006-08-13,,-0.648,-0.322,-1.446,-0.516,-0.800,-0.596,-0.625,-0.622,-0.787,-0.572,-0.644,-0.796,-0.506,-0.652,-0.658,-0.580,-0.715,-0.560,-1.254,-0.690,-0.730,-0.750,-0.535,-0.990,-0.926,-1.204,-1.029,-0.684,-1.454,-0.505,-0.616,-0.795,-1.064,-0.769,-0.570,-0.880,-0.447,-1.268,-1.182,-0.677,-1.091,-0.418,-0.738,-0.973,-0.764,-0.540,-0.498,-0.469,-0.743,-0.787,-0.745,-0.712,-0.515,-0.996,-0.819,-0.461,-0.742,-0.459,-0.551,-0.794,-0.918,-0.439,-0.512,-1.097,-0.590,-1.259,-1.327,-0.702,-1.154,-1.183,-0.710,-1.457,-0.604,-0.691,-0.760,-0.693,-0.587,-0.687,-0.506,-0.700,-0.847,-1.452,-0.704,-0.582,-0.318,-0.544,-0.719,-1.126,-0.191,-0.806,-0.440,-0.851,-0.836,-0.847,-0.704,-0.648,-0.934,-0.407,-1.294,-0.662
2006-08-20,,-0.648,-0.306,-1.383,-0.516,-0.800,-0.584,-0.625,-0.642,-0.787,-0.572,-0.599,-0.770,-0.768,-0.851,-0.559,-0.580,-0.715,-0.735,-1.123,-0.686,-0.730,-0.750,-0.535,-1.003,-1.065,-1.204,-1.029,-0.684,-1.475,-0.505,-0.616,-0.795,-1.075,-0.702,-0.710,-1.054,-0.447,-0.861,-1.046,-0.677,-1.128,-0.543,-0.738,-0.415,-0.972,-0.540,-0.498,-0.469,-0.049,-0.787,-0.745,-0.499,-0.372,-0.829,-1.056,-0.461,-0.742,-0.469,-0.551,-0.971,-0.918,-0.439,-0.512,-1.110,-0.566,-1.242,-1.170,-0.702,-1.374,-1.084,-0.710,-1.288,-0.507,-0.691,-0.760,-0.639,-0.475,-0.687,-0.506,-0.752,-0.847,-1.378,-0.704,-0.582,-0.634,-0.544,-0.636,-1.126,-0.686,-0.806,-0.378,-0.628,-0.253,-0.344,-0.704,-0.648,-1.003,-0.407,-1.154,-0.832
2006-08-27,,-0.648,-0.306,-1.330,-0.516,-0.800,-0.592,-0.625,-0.643,-0.787,-0.572,-0.616,-0.697,-0.768,-0.691,-0.679,-0.580,-0.715,-0.735,-1.179,-0.716,-0.583,-0.750,-0.535,-0.966,-0.781,-1.204,-0.367,-0.684,-1.422,-0.505,-0.616,-0.795,-0.949,-0.777,0.053,-1.163,-0.447,-0.702,-0.688,-0.677,-1.085,-0.543,-0.738,-0.677,-0.976,-0.540,-0.498,-0.469,-0.226,-0.787,-0.745,-0.501,-0.373,-1.370,-0.950,-0.461,-0.742,-0.403,-0.551,-0.894,-0.662,-0.439,-0.460,-1.038,-0.565,-1.245,-1.054,-0.702,-1.318,-0.759,-0.710,-1.373,-0.524,-0.691,-0.760,-0.662,-0.978,-0.687,-0.506,-0.731,-0.847,-1.429,-0.704,-0.582,-0.634,-0.544,-0.570,-1.126,-0.421,-0.473,-0.814,-0.214,-0.511,-0.847,-0.704,-0.648,-0.856,-0.407,-1.106,-0.684
2006-09-03,,-0.648,-0.350,-1.230,-0.516,-0.521,-0.563,-0.199,-0.593,-0.787,-0.572,-0.507,-0.709,-0.768,-0.625,-0.652,-0.580,-0.715,-0.735,-0.989,-0.617,-0.581,-0.750,-0.535,-1.042,-0.802,-1.204,-1.029,-0.684,-1.301,-0.505,-0.616,-0.795,-0.900,-0.730,-0.929,-1.109,-0.447,-0.396,-0.786,-0.677,-0.939,-0.543,-0.738,-0.920,-0.908,-0.540,-0.498,-0.469,-0.047,-0.787,-0.745,-0.712,-0.437,-0.987,-0.944,-0.461,-0.742,-0.813,-0.551,-0.727,-0.918,-0.439,-0.422,-0.759,-0.602,-0.871,-1.061,-0.702,-1.160,-0.561,-0.710,-1.200,-0.543,-0.691,-0.760,-0.611,-0.334,-0.687,-0.506,-0.729,-0.847,-1.338,-0.704,-0.582,-0.634,-0.544,-0.271,-1.126,-0.311,-0.517,-0.814,-0.678,-0.851,-0.847,-0.704,-0.648,-0.513,-0.407,-0.992,-0.646
2006-09-10,,-0.480,-0.288,-0.970,-0.516,-0.493,-0.573,-0.625,-0.634,-0.787,-0.572,-0.571,-0.508,-0.446,-0.607,-0.603,-0.580,-0.715,-0.735,-0.770,-0.641,-0.477,-0.750,-0.535,-0.912,-0.751,-0.559,-0.397,-0.684,-1.133,-0.505,-0.616,-0.795,-0.726,-0.496,-0.128,-1.234,-0.447,-0.343,-0.604,-0.677,-0.923,-0.428,-0.607,-0.749,-0.649,-0.540,-0.498,-0.469,-0.250,-0.787,-0.745,-0.712,-0.441,-0.688,-0.816,-0.461,-0.742,-0.813,-0.551,-0.687,-0.528,-0.439,-0.533,-0.608,-0.587,-0.487,-0.996,-0.702,-1.223,-0.332,-0.710,-0.972,-0.536,-0.691,-0.760,-0.580,-0.303,-0.687,-0.506,-0.498,-0.393,-1.172,-0.704,-0.582,-0.634,-0.328,-0.290,-0.650,-0.332,-0.806,-0.332,-0.268,-0.440,-0.450,-0.704,-0.648,-0.909,-0.407,-0.682,-0.538
2006-09-17,,-0.648,-0.283,-0.735,-0.516,-0.497,-0.510,-0.625,-0.596,-0.397,-0.572,-0.473,-0.583,-0.768,-0.610,-0.573,-0.580,-0.715,-0.544,-1.038,-0.581,-0.508,-0.750,-0.535,-0.975,-0.512,-1.204,-1.029,-0.684,-0.868,-0.505,-0.616,-0.795,-1.019,-0.392,-0.664,-1.163,-0.447,0.182,-0.132,-0.677,-0.743,-0.429,-0.532,-0.044,-0.718,-0.540,-0.424,-0.469,-0.175,-0.410,-0.745,-0.712,-0.418,-0.098,-0.875,-0.461,-0.742,-0.813,-0.551,-0.696,-0.436,-0.439,-0.517,-0.763,-0.588,-0.432,-0.921,-0.702,-0.903,-0.002,-0.710,-0.853,-0.533,-0.691,-0.197,-0.533,-0.833,-0.687,-0.506,-0.459,-0.847,-0.787,0.073,-0.582,-0.347,-0.260,-0.299,-0.373,-0.037,-0.806,0.002,-0.430,0.238,-0.219,-0.704,-0.648,-0.734,-0.407,-0.490,-0.948
